track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-9E0D20340DEA,Happen oil plan color,Carla Cook,May car,2019-02-11,Indie,164338,45,0.32,0.95,10,-30.31,0,0.081,156.57,2000,Australia,0,Independent
TRK-EE5033558CB3,Human information,Kristin Summers,Republican change,2023-03-18,Indie,224619,70,0.62,0.66,11,-44.7,1,0.792,168.69,163000,Japan,0,EMI
TRK-0E276B0ECCFF,Firm,Amanda Stuart,Agreement,2021-06-05,Reggaeton,304514,29,0.32,0.5,5,-26.17,1,0.163,196.25,2000,Germany,1,Columbia
TRK-45FECF00C887,Home,Patricia Bridges,Meet,2015-10-21,Classical,103622,52,0.58,0.4,5,-29.91,1,0.751,145.4,10000,Australia,0,XL Recordings
TRK-6A0D1D53D6A5,Dream car ready his sing,Michelle Reyes,Plant,2020-09-21,R&B,397586,26,0.1,0.11,7,-51.83,1,0.765,189.29,1000,United Kingdom,1,Columbia
TRK-5A3BE8E1877A,Do president,Megan Harmon,Window,2019-03-11,Rock,213238,62,0.63,0.8,11,-17.61,0,0.53,119.76,3000,United States,0,XL Recordings
TRK-55CA4340E8BE,Seat lose,Michael Morgan,Ago national,2018-05-22,Folk,349844,27,0.8,0.15,1,-28.22,0,0.218,196.21,1000,United States,0,XL Recordings
TRK-9F280600FC6A,Great,Tina Richards,Simply,2019-12-08,Jazz,155929,46,0.34,0.71,5,-20.56,1,0.307,91.97,10000,Brazil,0,Island Records
TRK-C26F77C204E7,Rise live may still certain,Vickie Cuevas,Miss,2022-09-21,EDM,286434,32,0.7,0.7,11,-28.3,0,0.6,99.65,7000,United Kingdom,1,XL Recordings
TRK-4A668DE3F3AC,Happen suggest,Rodney Campbell,By strong,2021-06-20,Classical,214808,34,0.06,0.17,10,-42.44,0,0.65,70.63,1000,France,0,Independent
TRK-259D62857B1D,Teach condition final,Justin Taylor,Ball security,2024-07-17,Metal,371510,97,0.61,0.53,10,-38.73,0,0.574,133.71,13615000,Australia,0,EMI
TRK-114D4399991F,Issue mention task,Mrs. Alisha Morris MD,Laugh media,2023-03-05,Rock,407127,48,0.7,0.87,11,-53.66,0,0.647,85.05,1000,Japan,1,EMI
TRK-26635D8AB74D,Run history,James Pope,Huge,2015-12-03,Indie,253459,64,0.31,0.66,0,-50.84,1,0.41,141.62,37000,Germany,0,XL Recordings
TRK-43BE207CD4CD,Minute peace,Deborah Spence,Piece community,2015-02-16,Rock,418740,43,0.72,0.07,11,-53.68,1,0.027,143.81,12000,Australia,0,EMI
TRK-6D5AAF72ACF5,Since sister weight into,Debra Stanley,Their,2025-05-04,Country,200890,48,0.76,0.92,9,-22.12,1,0.278,188.13,2000,India,0,EMI
TRK-FE5C305BDA8C,Front,Mark Barton,Final interesting,2019-02-13,Country,263049,33,0.14,0.73,11,-29.37,0,0.045,107.69,1000,Germany,0,Universal Music
TRK-AC57FD802365,Forget like,Kirk Campbell,Spring reflect,2017-05-10,Hip-Hop,176893,53,0.65,0.17,9,-41.14,0,0.706,127.59,6000,Germany,0,Warner Music
TRK-25B7C8BF55A9,Individual ahead around perhaps week,Rebecca Bray,Late,2025-09-03,Country,207012,55,0.63,0.19,3,-38.66,1,0.641,106.09,7000,Canada,0,XL Recordings
TRK-66100DFF4FBC,Money dark say difference,Jeffrey Barrett,Rather,2020-12-16,Country,298575,42,0.25,0.21,1,-35.25,0,0.184,115.88,2000,France,0,XL Recordings
TRK-9FA63ED61A07,Population,Ashley Parker,During stand,2017-01-02,Classical,150999,82,0.79,0.05,2,-7.1,0,0.614,182.55,995000,Mexico,0,EMI
TRK-D6EE973AE231,Other product,Brandon Vasquez,Indeed,2021-09-16,EDM,181062,56,0.17,0.69,7,-42.67,0,0.495,133.15,18000,United Kingdom,0,EMI
TRK-EBC12CD2E7A2,Task,Christopher Phelps,Painting clear,2022-04-03,Reggaeton,227097,91,0.38,0.6,1,-10.66,1,0.316,145.92,8775000,Germany,0,Sony Music
TRK-D091E95AABEA,Us ability,Benjamin Hopkins,Itself discover,2017-05-21,Metal,122078,44,0.31,0.57,3,-53.34,0,0.691,147.22,3000,Australia,0,Warner Music
TRK-86FF21BA14AC,After,Mary Diaz,Yes low,2015-05-06,Pop,290547,42,0.23,0.27,6,-4.1,1,0.302,169.34,4000,France,1,XL Recordings
TRK-BFDF8B61226A,Check,Dennis Mendez MD,Minute,2015-03-28,R&B,126164,53,0.57,0.81,5,-17.76,1,0.57,135.61,4000,France,0,XL Recordings
TRK-4A106117B51B,However event,Lauren Moody,Where,2019-12-24,Rock,415768,45,0.72,0.43,3,-47.64,1,0.529,96.39,1000,France,0,Warner Music
TRK-30B11762C24F,Important watch ten,Megan Collins,Up,2019-12-07,Reggaeton,104755,45,0.36,0.84,5,-47.32,1,0.726,63.57,1000,Mexico,0,Columbia
TRK-059E8707A2ED,Adult enjoy and bar window,Rebecca Martin,Accept,2015-07-19,Folk,100485,53,0.98,0.83,4,-31.25,1,0.383,129.13,10000,India,0,Columbia
TRK-76FE32238BE8,Yard heart indeed value,Michael Nelson,Right father,2022-09-22,Reggaeton,386157,79,0.7,0.12,0,-53.52,0,0.541,70.15,566000,Mexico,0,XL Recordings
TRK-1959DFF31205,They lead foot hundred although,Gregory Wood,Success,2023-04-10,Reggaeton,388940,31,0.31,0.07,9,-2.27,0,0.16,67.24,1000,United States,1,Universal Music
TRK-49610A7DFDE4,Agency,William Salazar,After,2021-06-17,R&B,308091,37,0.6,0.61,10,-33.72,0,0.384,60.14,2000,Brazil,0,Sony Music
TRK-AA9FBE308AE2,Identify,Ryan Williams,Until,2019-07-29,Metal,115561,50,0.7,0.6,6,-18.94,1,0.718,105.67,1000,United Kingdom,1,EMI
TRK-95A5EE1CFC0E,Impact little another,Carolyn White,Study,2017-05-29,Metal,196104,10,0.18,0.14,4,-3.68,0,0.752,128.44,2000,Canada,1,EMI
TRK-F75302727853,Walk from,Crystal Gomez,Partner,2022-10-04,Rock,324897,32,0.54,0.43,10,-6.2,0,0.44,149.02,1000,Germany,0,Columbia
TRK-BCFED3C14606,Another last,Troy Hall,Address,2020-05-15,EDM,357969,44,0.32,0.05,0,-14.14,0,0.754,93.28,25000,Australia,0,Independent
TRK-35EB200F517D,Another life,Alfred Brown,Record,2019-02-15,Jazz,419441,60,0.88,0.89,8,-54.34,0,0.578,172.18,3000,Germany,0,Columbia
TRK-A6E449AFBE28,Section eat,Christine Lane MD,Per body,2016-06-17,Indie,417058,62,0.38,0.58,1,-25.65,1,0.1,139.41,28000,United Kingdom,0,XL Recordings
TRK-343B22D69FD0,Other protect tend quality,Ivan Douglas,Realize between,2022-12-01,Reggaeton,226993,52,0.29,0.28,7,-19.62,0,0.557,117.05,3000,India,0,Independent
TRK-B44BFCA258C1,Focus,Heather Spence,Much,2015-10-30,Classical,261392,24,0.88,0.66,8,-17,1,0.102,140.12,1000,France,1,XL Recordings
TRK-DECE8B71DA14,Education west discuss,Bryan Wise,Everything,2025-03-23,Hip-Hop,261354,52,0.59,0.22,5,-30.2,1,0.689,197.87,2000,Canada,0,Sony Music
TRK-81A288E7FC5D,Reduce public,Courtney Finley,Matter history,2018-06-14,Metal,226877,32,0.34,0.48,5,-38.99,0,0.426,190.85,3000,Canada,0,Independent
TRK-428DF3E12F13,Piece couple boy,Lauren Castillo,Evening,2022-10-14,Reggaeton,335995,36,0.66,0.16,7,-54.92,1,0.245,69.54,1000,United States,0,Sony Music
TRK-44A73C10D0D8,Speech cause computer apply but,Angela Johnson,Month,2021-06-05,Jazz,265811,45,0.48,0.55,5,-31.3,1,0.652,170.45,11000,France,0,XL Recordings
TRK-6A070C2C788D,Tree food pick marriage trade,Mr. Derrick Clark,Able arrive,2015-11-03,Rock,192872,25,0.92,0.85,3,-22.93,1,0.38,82.24,3000,Germany,0,XL Recordings
TRK-73DACC30AA62,Hour,Angel Reyes,Campaign,2019-01-03,R&B,343393,61,0.22,0.8,2,-27.44,1,0.036,107.49,81000,Brazil,0,Island Records
TRK-2D94437291BD,Exactly culture,Michelle Peterson,Chair only,2020-10-10,Metal,391361,46,0.68,0.82,6,-48.59,0,0.698,89.63,2000,United States,0,Island Records
TRK-713FD5BE0454,How physical wide,Timothy Edwards,Wrong dinner,2017-12-07,R&B,325470,30,0.86,0.5,11,-29.86,0,0.741,107.53,13000,Mexico,1,Warner Music
TRK-423E95E3DE4C,The court once wall,Aaron Martin,Bad,2016-12-07,Indie,337373,68,0.69,0.19,3,-23.81,0,0.279,78.96,3000,India,0,Columbia
TRK-5A15713A38D4,Exist,Nicole Brown,However,2015-11-16,EDM,236583,38,0.54,0.65,7,-38.93,0,0.467,154.45,1000,Brazil,0,Universal Music
TRK-B78F196E8F45,Road thing young raise remember,Michael Glenn,Seven director,2025-03-10,Hip-Hop,263745,91,0.56,0.53,10,-49.2,1,0.319,88.87,183000,United States,0,Independent
TRK-ECBD601EDE1B,Hard,Richard Castaneda,Thus,2021-01-13,Indie,354209,37,0.33,0.56,1,-7.36,0,0.791,198.62,1000,France,1,EMI
TRK-4872200079D9,Stand get,Brian Pitts,Join bill,2021-09-04,Rock,139160,53,0.94,0.72,7,-7.27,1,0.297,78.82,1000,Japan,0,Island Records
TRK-A22904FD5F50,Memory nearly,Ashley Rice,Pm,2020-04-22,Folk,284987,40,0.28,0.4,10,-39.03,0,0.22,162.52,4000,Brazil,0,Columbia
TRK-C553314E4CC7,Including drop share particular,Elizabeth Garcia,Cultural,2025-06-24,Metal,333253,31,0.62,0.96,4,-40.06,0,0.385,196.36,1000,France,0,XL Recordings
TRK-964068601D78,Card,Joshua Nguyen,Home they,2018-03-16,EDM,130821,18,0.78,0.39,5,-5.45,1,0.623,63,1000,Canada,0,Universal Music
TRK-FD850B71AF26,Own Mr partner,David Williams,He,2021-05-08,Indie,300335,53,0.34,0.1,1,-34.51,0,0.399,184.29,2000,United States,0,Universal Music
TRK-A06EE1F77AE8,Before record,Ashley Wood,Apply too,2024-11-19,Classical,417638,34,0.71,0.89,9,-44.69,0,0.434,60.01,5000,Germany,0,XL Recordings
TRK-07D82AAFEFC9,Stock,Teresa Banks,Well,2021-01-25,Reggaeton,323550,36,0.74,0.21,10,-5.12,0,0.195,142.72,1000,France,0,Warner Music
TRK-D22031514BBC,Chance power degree environmental,Katherine Craig,Cover,2022-02-01,Metal,299465,51,0.95,0.33,3,-12.5,0,0.325,132.57,1000,Brazil,1,Warner Music
TRK-9DC26E790E63,Certain,Clarence Garrison,Moment radio,2023-09-22,Pop,316489,60,0.42,0.56,4,-25.03,0,0.096,117.44,71000,Germany,0,Warner Music
TRK-0A15DA4D9D78,Serious,Tina Yates,Organization though,2023-05-19,Indie,290351,42,0.48,0.98,0,-47.68,1,0.361,183.83,1000,Australia,0,Sony Music
TRK-64D1BD573A3D,Put itself,Veronica Patton,Can,2019-12-14,Rock,340065,30,0.77,0.2,9,-31.16,0,0.584,197.71,2000,Canada,0,Sony Music
TRK-406C19B7FE0C,Walk contain crime,Erica Flores,Nor,2023-09-22,Metal,319622,58,0.09,0.68,9,-34.48,1,0.041,137.22,9000,Australia,0,Universal Music
TRK-D8CB34EA534F,Fly foot,Thomas Flores,Color,2024-02-16,Hip-Hop,396691,54,0.93,0.67,2,-33.04,1,0.131,113.11,1000,Japan,0,Independent
TRK-B1DAE11AEFD1,Bring natural peace what amount,Miss Tina Willis MD,Huge month,2025-06-07,Jazz,143186,68,0.34,0.47,3,-25.51,1,0.142,110.25,63000,India,0,Warner Music
TRK-70FA55B8B744,Significant support,Stephen Silva,President,2018-08-08,Country,272489,46,0.36,0.25,11,-38.12,1,0.129,103.31,4000,United States,0,Island Records
TRK-7EADC080563D,Analysis watch push employee,Sara Harrison,Catch write,2016-09-06,Indie,232747,53,0.26,0.52,11,-36.56,1,0.648,197.81,5000,Germany,0,Sony Music
TRK-784673AD922F,Institution goal,Sean Carr,Fight,2023-06-01,Classical,270651,50,0.12,0.56,6,-47.73,1,0.746,96.12,6000,Mexico,0,Warner Music
TRK-B2FF3E50E4C2,Democrat should,Shannon Huang,Reveal physical,2025-04-01,Pop,236824,56,0.7,0.65,11,-43.27,1,0.168,140.88,2000,United States,0,Columbia
TRK-1FD037914953,Near paper enjoy,Margaret Johnson,Similar capital,2019-04-04,Indie,193694,32,0.24,0.16,4,-47.49,1,0.555,78.51,1000,France,0,Independent
TRK-7635E4C0E0A0,These talk art,Jesse Shannon,Sit without,2016-03-02,Pop,340512,37,0.87,0.22,11,-4.46,1,0.271,158.71,1000,Canada,1,EMI
TRK-1232649C990F,Friend author,Carl Baldwin,Prove health,2024-07-04,Rock,289386,49,0.16,0.4,8,-36.11,0,0.549,167.04,2000,United States,1,Columbia
TRK-6DE7DB8B91F8,Central time hour tree career,Scott Garcia,Seven bag,2022-05-27,Hip-Hop,183774,35,0.43,0.56,9,-40.54,0,0.067,74.48,4000,United Kingdom,0,XL Recordings
TRK-87BB6C591A36,Television,Charles Buchanan,Task information,2020-10-02,R&B,240837,38,0.68,0.94,10,-54.55,1,0.691,183.35,1000,Japan,1,Independent
TRK-0714CA1480C5,They speech,Michael Jones,A he,2016-07-04,Jazz,339027,77,0.23,0.1,6,-26.26,0,0.141,95.47,846000,Germany,0,Island Records
TRK-A2306234A373,Feeling worry must,Ann Becker,Strong environmental,2021-04-07,Rock,392350,83,0.55,0.99,11,-42.87,0,0.762,169.77,158000,Japan,0,Universal Music
TRK-7261D288B23D,Little,Dr. Jason Brown,Certainly,2015-08-27,Indie,119319,57,0.3,0.09,2,-47.44,0,0.412,108.35,4000,Germany,0,Universal Music
TRK-5D71294D3B57,Play quickly moment,Kerry Martin,Never similar,2023-01-04,Classical,174685,53,0.43,0.04,0,-43.79,1,0.001,66.81,2000,United States,1,Sony Music
TRK-DA293B033869,Culture bar,Tracy Franklin,Image,2018-07-21,Reggaeton,236673,32,0.82,0.76,9,-20.98,0,0.035,198.09,1000,Germany,0,Universal Music
TRK-4BB9557971F4,Positive year financial,Cynthia Fowler,Ready account,2020-05-06,Jazz,313204,58,0.84,0.36,8,-44.76,0,0.741,61.71,2000,Germany,0,EMI
TRK-C6DB9CD5EAC6,Art lawyer middle network,Amanda Bryan,Analysis,2018-04-17,Folk,251865,44,0.62,0.15,9,-8.49,0,0.494,112.72,3000,Mexico,0,Sony Music
TRK-8B5739E76827,Laugh cause understand,Cheryl Atkins,Decade involve,2020-01-18,Reggaeton,410821,47,0.2,0.36,5,-17.59,0,0.537,128.07,1000,United States,0,Sony Music
TRK-298045D2ED92,Goal,Cassandra Barker,Until,2017-04-28,Metal,136929,67,0.19,0.4,3,-42.05,1,0.279,118.51,6000,France,0,Independent
TRK-849066D0D98D,Summer,Samantha Brown,Find,2019-03-25,Classical,270876,43,0.4,0.05,10,-14.07,1,0.463,104.05,4000,India,0,EMI
TRK-6EE519981242,Structure,William Adams MD,Side up,2021-03-04,Classical,288842,53,0.63,0.09,4,-47.08,1,0.124,126.75,9000,United Kingdom,0,Universal Music
TRK-75FE7F7D4584,Which far,Paula Banks,Across forget,2024-08-29,Country,190832,44,0.96,0.12,9,-21.23,0,0.366,68.78,25000,Germany,0,Universal Music
TRK-EA45D0BC7A64,Never full,Jennifer Cooley,Grow scene,2016-04-14,R&B,347512,48,0.18,0.37,10,-41.54,0,0.544,194.17,2000,United States,0,Sony Music
TRK-074DC7BB9701,Six avoid believe stage nor,Connor Washington,Collection,2015-11-06,Country,196739,55,0.61,0.14,10,-11.67,0,0.198,114.77,1000,Brazil,0,Independent
TRK-32FA4D18953A,Seat reach the,Brian Burton DVM,Natural themselves,2019-02-26,Rock,389428,52,0.62,0.25,7,-8.15,1,0.723,199.03,21000,United States,0,Warner Music
TRK-2736225C0943,Move talk billion save city,William Santana,Him,2024-08-20,Pop,223143,57,0.09,0.87,9,-43.04,1,0.392,88.48,6000,United Kingdom,0,XL Recordings
TRK-743E27F60EEF,Trouble behind,Renee Carter,Stand cup,2022-01-13,Folk,161428,40,0.74,0.62,0,-41.37,1,0.733,133.16,3000,Japan,0,Columbia
TRK-5E997F298167,Option third,Stacey Marquez,Drop,2022-11-07,Metal,170803,61,0.59,0.72,1,-11.96,0,0.295,180.51,2000,United States,0,Warner Music
TRK-63A56A3FE9D5,Everybody girl dark large let,Abigail Simmons,Top,2019-10-01,Rock,91982,56,0.4,0.1,1,-10.64,0,0.226,166.83,4000,Canada,1,Columbia
TRK-F61574068A67,Experience be,Andre Banks,Total,2025-06-27,Pop,392321,23,0.89,0.05,0,-53.48,0,0.509,132.68,1000,Mexico,0,Sony Music
TRK-008FF98BA37F,Several true,Sandra Martin,Two,2020-08-07,Rock,384298,55,0.33,0.1,0,-22.15,1,0.547,185.42,19000,United States,0,Columbia
TRK-FE0A66D22A2B,Art,Diana Graham PhD,Bit of,2015-02-20,Classical,93848,47,0.25,0.25,7,-15.9,1,0.648,176.98,1000,Mexico,1,Independent
TRK-6111131BA633,Provide,Lisa Mcguire,Room,2018-07-05,R&B,310933,60,0.43,0.86,9,-43.07,0,0.754,192.01,21000,Japan,1,EMI
TRK-63D9F0C9D05D,Feeling ready,Juan Patel,Choice,2022-04-18,Indie,216999,54,0.83,0.42,8,-49.09,0,0.396,74.36,50000,Canada,0,Island Records
TRK-C14914794E31,Movie avoid,Daniel Duran,Animal,2022-02-05,Jazz,192776,48,0.22,0.45,0,-14.12,0,0.332,82.97,13000,United States,0,Columbia
TRK-80F64D9BC501,Significant hot,Anthony Adams,Worry talk,2020-01-01,Reggaeton,376052,46,0.63,0.69,10,-7.43,0,0.742,176.01,3000,Australia,1,XL Recordings
TRK-A17504CBCEDE,We eye,Megan Potter,Free,2021-01-09,Reggaeton,144492,51,0.78,0.58,6,-40.7,1,0.002,66.67,8000,Germany,0,Independent
TRK-C4BD78196B39,Speak agreement line add officer,Joseph Gonzalez,Kid,2017-02-07,Pop,385479,34,0.37,0.36,6,-27.78,0,0.755,116.44,1000,Japan,0,Warner Music
TRK-B41A1CA736B5,Language positive,Bradley Griffin,Yes,2018-12-21,R&B,306331,36,0.76,0.95,4,-5.03,1,0.252,189.79,1000,India,1,Columbia
TRK-FE9A58EDCCB3,North down audience,Laurie Erickson,Store owner,2021-11-06,Metal,214219,64,0.53,0.12,8,-18.25,1,0.336,189.59,1000,United States,0,Independent
TRK-E9521C84B7DA,Similar second sometimes project outside,Bruce Mitchell,Most,2016-03-19,R&B,276625,44,0.98,0.66,4,-13.05,0,0.407,179.56,1000,Japan,0,Warner Music
TRK-7B4C9D71E200,When back despite debate,Maria Alexander,Smile strong,2015-03-19,Rock,256536,72,0.08,0.76,10,-39.09,1,0.695,159.04,604000,Brazil,0,Island Records
TRK-39A2132B639A,Than in serve to,Darius Moore,Treat,2017-02-21,Indie,323476,39,0.11,0.62,1,-34.58,1,0.271,98.55,3000,Mexico,1,Sony Music
TRK-3391D0B2E2B7,Necessary,Gina Black,Society Congress,2023-04-29,Indie,366477,68,0.59,0.76,5,-15.9,0,0.705,102.91,34000,Canada,0,Columbia
TRK-A6B6C3FAB3A8,Notice certainly Mrs operation,Samuel Lopez,Really idea,2016-07-22,Country,117682,38,0.16,0.6,6,-6.58,1,0.176,88.81,5000,Mexico,0,Columbia
TRK-88B1882BAE5E,On general,Samantha Rice DVM,Become,2024-04-06,Pop,290403,93,0.66,0.64,1,-53.4,1,0.282,177.2,1495000,Japan,0,Sony Music
TRK-5C851921075E,Garden idea,Richard Daniels,Meet,2019-12-03,Jazz,339862,32,0.89,0.38,7,-34.2,0,0.663,101.96,1000,India,0,EMI
TRK-1B860AEA81C6,Support board kitchen all,Tracey Lambert,Short,2015-02-22,Rock,376373,39,0.2,0.14,9,-36.95,1,0.623,157.48,4000,Germany,0,Sony Music
TRK-3A61BFF33888,Manager car human federal,Nicolas Little,Leave,2021-07-28,Indie,296906,43,0.3,0.52,10,-4.55,1,0.365,151.95,3000,Canada,0,Warner Music
TRK-3DC2DEEF162C,Theory center theory reveal,Patricia Logan,Side,2017-08-29,Rock,220174,30,0.31,0.59,3,-34.1,0,0.207,149.03,1000,United States,0,Universal Music
TRK-59B20AAEEBDB,Growth beat take,Christopher Pitts,Number,2019-07-06,Pop,354578,65,0.47,0.5,2,-6.9,0,0.144,164.16,32000,Canada,0,EMI
TRK-2B83BBC5D5EC,Hit,Bradley Odonnell,Writer,2018-06-25,Jazz,289354,31,0.1,0.28,2,-18.84,1,0.798,189.76,1000,Germany,0,Columbia
TRK-0C31F428EA24,Note,Ryan Walker,Economic,2020-07-31,Reggaeton,359840,62,0.39,0.57,11,-4.36,0,0.56,185.25,18000,Germany,0,Independent
TRK-611EE3F7490E,Protect consumer,Ryan Hammond,Point end,2016-07-03,R&B,311695,46,0.42,0.52,2,-37.25,0,0.415,126.44,1000,France,0,Sony Music
TRK-66040FAF68BD,Two shoulder treat,Charles Harris,Person,2020-03-25,Metal,248048,64,0.24,0.16,3,-32.77,0,0.367,91.19,8000,Canada,0,XL Recordings
TRK-B04C65B38A5E,Skill answer theory,Zachary Morgan,Read remember,2016-12-11,Reggaeton,210227,34,0.12,0.06,9,-31.82,0,0.626,187.62,1000,United States,1,EMI
TRK-029356122F0C,Task together since,Norman Schultz,Push,2023-02-22,Jazz,105288,50,0.27,0.86,1,-40.56,1,0.508,93.59,2000,Mexico,0,XL Recordings
TRK-48284AA446DD,Early full often,Cynthia Villegas,How,2018-04-23,Folk,218540,51,0.86,0.91,7,-5.97,0,0.743,179.45,44000,India,1,Island Records
TRK-2255BE3E9DF5,Environment your talk above some,Alyssa Moore,Between face,2025-02-21,Country,134090,58,0.84,0.41,11,-20.44,0,0.427,173.17,15000,France,0,Universal Music
TRK-DAFFE51F368B,Live,Nathan Torres,Building community,2021-01-05,Hip-Hop,306138,53,0.32,0.61,4,-33.6,1,0.634,155.15,1000,United States,0,XL Recordings
TRK-92559EC7EAD7,Thank rest,Jerry Montgomery,Republican color,2015-08-30,Jazz,408430,47,0.73,0.77,1,-9.47,1,0.241,117.22,21000,Canada,0,Universal Music
TRK-6908CF4BA2D4,Anything,Valerie Gonzalez,System since,2023-03-01,Hip-Hop,264686,44,0.73,0.83,0,-19.35,0,0.496,151.56,1000,Japan,0,XL Recordings
TRK-446E03C5E0DC,Mouth create whole,Laurie Murphy,Drop father,2022-10-19,Hip-Hop,295595,43,0.6,0.06,8,-41.76,0,0.568,87.64,2000,France,0,Independent
TRK-F8DE1F02A0B1,Picture score,Patricia Rowland,Stock they,2022-10-04,Classical,97982,40,0.4,0.94,6,-9.12,1,0.765,126.17,6000,Japan,1,Universal Music
TRK-29A45C84B544,Art still,Brittany Hart,Staff relate,2019-08-13,Metal,189106,36,0.93,0.67,9,-9.2,1,0.604,156.88,1000,India,0,XL Recordings
TRK-C8AC6F23FC12,Theory than forget,Jerry Clark,Long,2018-01-31,Rock,262967,71,0.96,0.57,7,-30.84,1,0.749,105.53,25000,Germany,0,EMI
TRK-B099C6A3BD85,Key five,Renee Wolf,Top,2025-04-29,Reggaeton,377560,49,0.22,0.46,7,-16.66,0,0.392,173.75,1000,United States,0,Island Records
TRK-50E796D7C750,Argue stop carry coach if,Nicole Hanna,Inside,2025-09-10,R&B,239216,40,0.98,0.07,3,-4.79,1,0.001,191.98,9000,United Kingdom,0,Warner Music
TRK-4C17401C264B,Scientist Democrat available,Kim Juarez,Mother,2023-05-09,Reggaeton,391110,63,0.64,0.36,5,-20.38,1,0.045,163.33,1000,Germany,0,Warner Music
TRK-A8453FCAB9F6,Serious either,Victor Williams,Good recently,2018-03-28,Pop,204913,57,0.79,0.15,6,-23.59,1,0.192,154.01,1000,Japan,0,Warner Music
TRK-8D122572BAD8,Indicate adult,Jacob Harris,Chair imagine,2023-12-05,EDM,257492,43,0.39,0.8,4,-9.51,0,0.125,106.87,1000,Brazil,0,Warner Music
TRK-6CA5C2C1571E,Hand western again,Justin Morris,Family,2023-08-30,Jazz,120299,40,0.49,0.16,1,-23.12,1,0.599,118.32,1000,Australia,0,Independent
TRK-0616E8824A12,Civil build hear,Jacob Norris,Word,2023-11-25,Classical,281892,60,0.08,0.8,7,-18.5,0,0.332,160.14,12000,United Kingdom,0,EMI
TRK-A3C89FDDDEA5,Wear perhaps yeah,Michael Martin,Put through,2019-03-21,Pop,123159,26,0.27,0.35,5,-24.56,1,0.116,67.99,1000,India,0,Columbia
TRK-BFC199341566,Notice ask,Mr. Paul Rios MD,Long heart,2020-03-20,Rock,318026,28,0.85,0.32,0,-32.79,0,0.111,97.89,3000,Japan,0,Island Records
TRK-11EB838DCFCA,Book source rule teach,Chad Garcia,Become,2021-04-10,Reggaeton,96786,80,0.57,0.14,2,-9.14,0,0.139,131.02,81000,Mexico,0,Sony Music
TRK-16257D728F6A,Believe child,Amy Garner,Pressure,2016-06-30,Rock,330996,30,0.08,0.19,8,-13.94,0,0.444,78.86,1000,India,1,Universal Music
TRK-1A650DE254FF,Edge,Joanne Cook,Second whose,2021-07-26,R&B,281094,75,0.63,0.94,8,-33.49,0,0.783,61.22,212000,Canada,0,Sony Music
TRK-B67C27C0B3EB,Difficult,Sarah Zhang,Enter,2018-01-25,Hip-Hop,373623,56,0.92,0.62,4,-44.77,0,0.42,78.89,47000,Brazil,1,Independent
TRK-C117CA03321C,Garden,Ryan Avila,Give voice,2024-11-22,Country,181479,56,0.91,0.9,8,-51.52,1,0.611,117.12,5000,United States,0,Island Records
TRK-352FF058F88E,Bank parent,Felicia Richardson,Long everyone,2019-07-03,EDM,241741,38,0.08,0.15,3,-44.1,0,0.311,66.9,2000,Australia,0,Independent
TRK-80FFEB7E6C5A,Detail far today start,Nicholas Johnson,Both condition,2021-12-11,Classical,405009,56,0.15,0.25,1,-44.12,1,0.505,185.2,16000,Mexico,1,Columbia
TRK-C9565C3DB291,Charge against,Sandra Romero DVM,Short reveal,2021-06-11,Metal,341101,47,0.79,0.58,9,-26.65,1,0.495,139.77,2000,United Kingdom,0,XL Recordings
TRK-E65882BD090B,Standard detail wrong must,Alexandra Hines,Hot issue,2015-09-13,R&B,98635,45,0.73,0.53,4,-31.62,0,0.348,158.04,1000,United States,0,XL Recordings
TRK-CEA3251FBAC3,What better left manager,Michael Brown,For,2022-01-02,Reggaeton,269136,47,0.57,0.65,10,-34.07,0,0.194,189.44,8000,Canada,0,Independent
TRK-C04A6FA0358C,The,Jeffrey Walters,No,2018-10-14,Indie,92559,38,0.18,0.67,2,-8.31,1,0.678,75.43,1000,India,0,Warner Music
TRK-28A02FBED98D,Senior threat continue school,Albert Gibbs,Better first,2018-03-31,Pop,158904,47,0.65,0.3,1,-10.76,1,0.445,146.54,10000,Brazil,1,EMI
TRK-4A9F930C5C1D,Strong job want begin,Veronica Sloan,Son my,2020-03-11,R&B,267383,49,0.09,0.18,8,-54.9,0,0.439,123.59,26000,United States,0,XL Recordings
TRK-17BA5375E68B,Four,Sarah Bush,Fight few,2022-04-15,Classical,374033,54,0.85,0.74,7,-40.31,0,0.094,131.91,4000,France,0,Sony Music
TRK-5D62EF9AD700,Middle rise else,Paul Little,Example here,2017-04-20,Folk,376976,52,0.52,0.37,1,-45.59,0,0.312,71.52,17000,Germany,0,Independent
TRK-5CF9981EF268,Room,Kaylee Perez,South hundred,2016-10-08,Pop,280449,53,0.59,0.08,11,-26.72,1,0.272,130.58,1000,Canada,0,Universal Music
TRK-9B6AEFD508BF,Save move (52),Miranda Jackson,Agreement,2025-06-18,Hip-Hop,147482,35,0.81,0.34,3,-42.62,0,0.138,140.06,1000,Mexico,0,Columbia
TRK-A7D13428D551,Mrs security space against occur,Joshua Yoder,Cell artist,2023-12-15,R&B,172646,63,0.97,0.28,9,-5.08,1,0.007,199.78,42000,Brazil,0,Island Records
